year,make,model_raw,model_clean,cylinders,displacement,drive,trans_type,trans_speeds,trans_sub_type,trany_raw
2011,Audi,A4 Avant quattro,A4 Avant quattro,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Audi,A3,A3,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Audi,A3,A3,4,2.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Audi,A3 quattro,A3 quattro,4,2.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Subaru,Impreza Wagon/Outback Sport AWD,Impreza Wagon/Outback Sport,4,2.5,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Subaru,Impreza Wagon/Outback Sport AWD,Impreza Wagon/Outback Sport,4,2.5,All-Wheel Drive,Manual,5,,Manual 5-spd
2011,Acura,RDX 2WD,RDX,4,2.3,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2011,Kia,Soul,Soul,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Kia,Soul,Soul,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Kia,Soul,Soul,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Kia,Soul,Soul,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mitsubishi,Lancer Sportback,Lancer Sportback,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mitsubishi,Lancer Sportback,Lancer Sportback,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Mitsubishi,Lancer Sportback,Lancer Sportback,4,2.0,All-Wheel Drive,Automatic,6,DCT,Automatic (AM6)
2011,Volvo,V50 FWD,V50,5,2.5,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2011,Volkswagen,Jetta SportWagen,Jetta SportWagen,5,2.5,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Jetta SportWagen,Jetta SportWagen,5,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Audi,A6 Avant quattro,A6 Avant quattro,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Kia,Rondo,Rondo,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Kia,Rondo,Rondo,6,2.7,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Mercedes-Benz,E350 4matic (wagon),E350 4matic (wagon),6,3.5,4-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Toyota,Tacoma 2WD,Tacoma,4,2.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Toyota,Tacoma 2WD,Tacoma,4,2.7,Rear-Wheel Drive,Manual,5,,Manual 5-spd
2011,Toyota,Tacoma 2WD,Tacoma,6,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Toyota,Tacoma 2WD,Tacoma,6,4.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Toyota,Tacoma 4WD,Tacoma,4,2.7,Part-time 4-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Toyota,Tacoma 4WD,Tacoma,4,2.7,Part-time 4-Wheel Drive,Manual,5,,Manual 5-spd
2011,Toyota,Tacoma 4WD,Tacoma,6,4.0,Part-time 4-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Toyota,Tacoma 4WD,Tacoma,6,4.0,Part-time 4-Wheel Drive,Manual,6,,Manual 6-spd
2011,Dodge,Dakota Pickup 2WD,Dakota,6,3.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Dodge,Dakota Pickup 2WD,Dakota,8,4.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Dodge,Ram 1500 Pickup 2WD,Ram 1500,6,3.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Dodge,Ram 1500 Pickup 2WD,Ram 1500,8,4.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Dodge,Ram 1500 Pickup 2WD,Ram 1500,8,5.7,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Chevrolet,Silverado 15 Hybrid 2WD,Silverado 15 Hybrid,8,6.0,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,GMC,Sierra 15 Hybrid 2WD,Sierra 15 Hybrid,8,6.0,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Chevrolet,Silverado C15 2WD,Silverado C15,8,6.2,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Sierra C15 2WD,Sierra C15,8,6.2,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Dodge,Dakota Pickup 4WD,Dakota,6,3.7,4-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Dodge,Dakota Pickup 4WD,Dakota,8,4.7,4-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Dodge,Ram 1500 Pickup 4WD,Ram 1500,8,4.7,4-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Dodge,Ram 1500 Pickup 4WD,Ram 1500,8,5.7,4-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Chevrolet,Silverado 15 Hybrid 4WD,Silverado 15 Hybrid,8,6.0,4-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,GMC,Sierra 15 Hybrid 4WD,Sierra 15 Hybrid,8,6.0,4-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Chevrolet,Silverado K15 4WD,Silverado K15,8,6.2,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Sierra K15 4WD,Sierra K15,8,6.2,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Sierra K15 AWD,Sierra K15,8,6.2,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Honda,Ridgeline Truck 4WD,Ridgeline Truck,6,3.5,All-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Chevrolet,Express 1500 2WD Cargo,Express 1500 Cargo,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,Express 1500 2WD Conversion Cargo,Express 1500 Conversion Cargo,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,GMC,Savana 1500 2WD (cargo),Savana 1500 (cargo),8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,GMC,Savana 1500 2WD Conversion (cargo),Savana 1500 Conversion (cargo),8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,Express 2500 2WD Conversion Cargo,Express 2500 Conversion Cargo,8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Express 2500 2WD Cargo,Express 2500 Cargo,8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Express 3500 2WD Cargo,Express 3500 Cargo,8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Savana 2500 2WD Conversion (cargo),Savana 2500 Conversion (cargo),8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Savana 2500 2WD (cargo),Savana 2500 (cargo),8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Savana 3500 2WD (cargo),Savana 3500 (cargo),8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Express 1500 AWD Conversion Cargo,Express 1500 Conversion Cargo,8,5.3,All-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,Express 1500 AWD Cargo,Express 1500 Cargo,8,5.3,All-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,GMC,Savana 1500  AWD (cargo),Savana 1500 (cargo),8,5.3,All-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,GMC,Savana 1500  AWD Conversion (cargo),Savana 1500 Conversion (cargo),8,5.3,All-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,Express 1500 2WD Passenger,Express 1500 Passenger,8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,GMC,Savana 1500 2WD (Passenger),Savana 1500 (Passenger),8,5.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,Express 2500 2WD Passenger,Express 2500 Passenger,8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Express 3500 2WD Passenger,Express 3500 Passenger,8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Savana 2500 2WD (Passenger),Savana 2500 (Passenger),8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Savana 3500 2WD (Passenger),Savana 3500 (Passenger),8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Express 1500 AWD Passenger,Express 1500 Passenger,8,5.3,All-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,GMC,Savana 1500 AWD (Passenger),Savana 1500 (Passenger),8,5.3,All-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Jeep,Liberty 2WD,Liberty,6,3.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Dodge,Nitro 2WD,Nitro,6,3.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Dodge,Nitro 2WD,Nitro,6,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Mitsubishi,Endeavor 2WD,Endeavor,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic (S4)
2011,Ford,Edge FWD,Edge,6,3.5,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Ford,Edge FWD,Edge,6,3.5,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Ford,Edge FWD,Edge,6,3.7,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Lincoln,MKX FWD,MKX,6,3.7,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Chevrolet,HHR FWD,HHR,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,HHR Panel FWD,HHR Panel,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Cadillac,SRX 2WD,SRX,6,3.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Chevrolet,Equinox FWD,Equinox,4,2.4,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Terrain FWD,Terrain,4,2.4,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,HHR FWD,HHR,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,HHR Panel FWD,HHR Panel,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Chevrolet,HHR FWD,HHR,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Chevrolet,HHR Panel FWD,HHR Panel,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Cadillac,Escalade Hybrid 2WD,Escalade Hybrid,8,6.0,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Chevrolet,Tahoe Hybrid 2WD,Tahoe Hybrid,8,6.0,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,GMC,Yukon 1500 Hybrid 2WD,Yukon 1500 Hybrid,8,6.0,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Buick,Enclave FWD,Enclave,6,3.6,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Traverse FWD,Traverse,6,3.6,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Acadia FWD,Acadia,6,3.6,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Yukon 1500 2WD,Yukon 1500,8,6.2,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Yukon XL 1500 2WD,Yukon XL 1500,8,6.2,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Cadillac,Escalade 2WD,Escalade,8,6.2,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Cadillac,Escalade ESV 2WD,Escalade ESV,8,6.2,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,HHR FWD,HHR,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Chevrolet,HHR Panel FWD,HHR Panel,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Chevrolet,Suburban 2500 2WD,Suburban 2500,8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Yukon XL 2500 2WD,Yukon XL 2500,8,6.0,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Hyundai,Tucson 2WD,Tucson,4,2.4,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Hyundai,Tucson 2WD,Tucson,4,2.4,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Hyundai,Tucson 2WD,Tucson,4,2.0,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Hyundai,Tucson 2WD,Tucson,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Kia,Sportage 2WD,Sportage,4,2.4,Front-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Kia,Sportage 2WD,Sportage,4,2.4,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mercedes-Benz,ML350,ML350,6,3.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Infiniti,QX56 2WD,QX56,8,5.6,Rear-Wheel Drive,Automatic,7,,Automatic (S7)
2011,Volvo,XC60 FWD,XC60,6,3.2,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volvo,XC70 FWD,XC70,6,3.2,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volvo,XC90 FWD,XC90,6,3.2,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Tiguan,Tiguan,4,2.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Tiguan,Tiguan,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Audi,Q5,Q5,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Audi,Q5,Q5,6,3.2,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Audi,Q7,Q7,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Audi,Q7,Q7,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Volkswagen,Touareg,Touareg,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Jeep,Liberty 4WD,Liberty,6,3.7,4-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Dodge,Nitro 4WD,Nitro,6,3.7,4-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Dodge,Nitro 4WD,Nitro,6,4.0,4-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Mitsubishi,Endeavor AWD,Endeavor,6,3.8,All-Wheel Drive,Automatic,4,,Automatic (S4)
2011,Ford,Edge AWD,Edge,6,3.5,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Ford,Edge AWD,Edge,6,3.5,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Ford,Edge AWD,Edge,6,3.7,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Lincoln,MKX AWD,MKX,6,3.7,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Chevrolet,Equinox AWD,Equinox,4,2.4,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Terrain AWD,Terrain,4,2.4,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Cadillac,SRX AWD,SRX,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,SRX AWD,SRX,6,2.8,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Cadillac,Escalade Hybrid 4WD,Escalade Hybrid,8,6.0,4-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Chevrolet,Tahoe Hybrid 4WD,Tahoe Hybrid,8,6.0,4-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,GMC,Yukon 1500 Hybrid 4WD,Yukon 1500 Hybrid,8,6.0,4-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Buick,Enclave AWD,Enclave,6,3.6,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Traverse AWD,Traverse,6,3.6,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Acadia AWD,Acadia,6,3.6,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Cadillac,Escalade AWD,Escalade,8,6.2,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Yukon Denali 1500 AWD,Yukon Denali 1500,8,6.2,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Cadillac,Escalade ESV AWD,Escalade ESV,8,6.2,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Yukon XL 1500 AWD,Yukon XL 1500,8,6.2,All-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Chevrolet,Suburban 2500 4WD,Suburban 2500,8,6.0,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,GMC,Yukon XL 2500 4WD,Yukon XL 2500,8,6.0,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Acura,RDX 4WD,RDX,4,2.3,All-Wheel Drive,Automatic,5,,Automatic (S5)
2011,Hyundai,Tucson 4WD,Tucson,4,2.4,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Hyundai,Tucson 4WD,Tucson,4,2.4,4-Wheel Drive,Manual,6,,Manual 6-spd
2011,Kia,Sportage 4WD,Sportage,4,2.4,4-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Kia,Sportage 4WD,Sportage,4,2.4,4-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mercedes-Benz,ML350 4matic,ML350 4matic,6,3.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,ML550 4matic,ML550 4matic,8,5.5,4-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,R350 4matic,R350 4matic,6,3.5,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,GL450 4matic,GL450 4matic,8,4.7,4-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Infiniti,QX56 4WD,QX56,8,5.6,4-Wheel Drive,Automatic,7,,Automatic (S7)
2011,Porsche,Cayenne S,Cayenne S,8,4.8,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2011,Porsche,Cayenne Turbo,Cayenne Turbo,8,4.8,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2011,Volvo,XC70 AWD,XC70,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volvo,XC60 AWD,XC60,6,3.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volvo,XC90 AWD,XC90,8,4.4,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volvo,XC90 AWD,XC90,6,3.2,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volvo,XC70 AWD,XC70,6,3.2,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volvo,XC60 AWD,XC60,6,3.2,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Tiguan 4motion,Tiguan 4motion,4,2.0,All-Wheel Drive,Automatic,6,,Automatic (S6)
2010,Saab,9-5 Sedan AWD,9-5,6,2.8,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Honda,CR-Z,CR-Z,4,1.5,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Honda,CR-Z,CR-Z,4,1.5,Front-Wheel Drive,Automatic,7,CVT,Automatic (AV-S7)
2011,Porsche,911 GT2 RS,911 GT2 RS,6,3.6,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Aston Martin,DB9,DB9,12,5.9,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,Cooper,Cooper,4,1.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Cooper,Cooper,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,Cooper Convertible,Cooper,4,1.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Cooper Convertible,Cooper,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,Cooper S,Cooper S,4,1.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Cooper S,Cooper S,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,Cooper S Convertible,Cooper S,4,1.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Cooper S Convertible,Cooper S,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,John Cooper Works,John Cooper Works,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,John Cooper Works Convertible,John Cooper Works,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Honda,Civic CNG,Civic CNG,4,1.8,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Honda,Civic,Civic,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Honda,Civic,Civic,4,1.8,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Honda,Civic,Civic,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Lexus,IS 250/IS 250C,IS 250/IS 250C,6,2.5,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Lexus,IS 250/IS 250C,IS 250/IS 250C,6,2.5,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Lexus,IS 250 AWD,IS 250,6,2.5,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Lexus,IS 350/IS 350C,IS 350/IS 350C,6,3.5,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Lexus,IS 350 AWD,IS 350,6,3.5,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Lexus,IS F,IS F,8,5.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2011,Maserati,GranTurismo,GranTurismo,8,4.2,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Maserati,GranTurismo,GranTurismo,8,4.7,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Maserati,GranTurismo Convertible,GranTurismo,8,4.7,Rear-Wheel Drive,Automatic,6,,Automatic 6-spd
2011,Mazda,RX-8,RX-8,2,1.3,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2011,Mazda,RX-8,RX-8,2,1.3,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Clubman,Clubman,4,1.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Clubman,Clubman,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,Cooper S Clubman,Cooper S Clubman,4,1.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Cooper S Clubman,Cooper S Clubman,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,John Cooper Works Clubman,John Cooper Works Clubman,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Scion,xD,xD,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Scion,xD,xD,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Toyota,Yaris,Yaris,4,1.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
2011,Toyota,Yaris,Yaris,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Chevrolet,Cruze,Cruze,4,1.8,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Chevrolet,Cruze,Cruze,4,1.4,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Honda,Civic Hybrid,Civic Hybrid,4,1.3,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Honda,Accord Coupe,Accord,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
2011,Honda,Accord Coupe,Accord,4,2.4,Front-Wheel Drive,Automatic,5,,Automatic 5-spd
2011,Honda,Accord Coupe,Accord,6,3.5,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Honda,Accord Coupe,Accord,6,3.5,Front-Wheel Drive,Automatic,5,,Automatic (S5)
2011,Lexus,GS 450h,GS 450h,6,3.5,Rear-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2011,Mercedes-Benz,C300,C300,6,3.0,Rear-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,Mercedes-Benz,C300 4matic,C300 4matic,6,3.0,4-Wheel Drive,Automatic,7,,Automatic 7-spd
2011,MINI,Cooper Countryman,Cooper Countryman,4,1.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Cooper Countryman,Cooper Countryman,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,Cooper S Countryman,Cooper S Countryman,4,1.6,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Cooper S Countryman,Cooper S Countryman,4,1.6,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,MINI,Cooper S Countryman All4,Cooper S Countryman All4,4,1.6,All-Wheel Drive,Automatic,6,,Automatic (S6)
2011,MINI,Cooper S Countryman All4,Cooper S Countryman All4,4,1.6,All-Wheel Drive,Manual,6,,Manual 6-spd
2011,Scion,tC,tC,4,2.5,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Scion,tC,tC,4,2.5,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Suzuki,SX4 Sedan,SX4,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Suzuki,SX4 Sedan,SX4,4,2.0,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Suzuki,SX4 Sport/Anniversary Edition,SX4 Sport/Anniversary Edition,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Suzuki,SX4 Sport/Anniversary Edition,SX4 Sport/Anniversary Edition,4,2.0,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Suzuki,Kizashi S,Kizashi S,4,2.4,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Suzuki,Kizashi,Kizashi,4,2.4,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Suzuki,Kizashi S,Kizashi S,4,2.4,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Suzuki,Kizashi,Kizashi,4,2.4,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Suzuki,Kizashi S AWD,Kizashi S,4,2.4,All-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Suzuki,Kizashi AWD,Kizashi,4,2.4,All-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2011,Volkswagen,Golf,Golf,4,2.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Jetta,Jetta,4,2.0,Front-Wheel Drive,Automatic,6,,Automatic (S6)
2011,Volkswagen,Golf,Golf,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2011,Volkswagen,Jetta,Jetta,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
